_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,640,5,1,17,0,1,1,1,1782755370,False,False,2026-06-29 17:49:30
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,641,4,0,23,0,1,1,1,1782757533,False,False,2026-06-29 18:25:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,642,4,1,18,0,1,1,1,1782757065,False,False,2026-06-29 18:17:45
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,643,3,2,46,0,1,1,1,1782757743,False,False,2026-06-29 18:29:03
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,644,1,0,14,0,1,1,1,1782756567,False,False,2026-06-29 18:09:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,645,2,1,28,0,1,1,1,1782757232,False,False,2026-06-29 18:20:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,646,6,0,17,0,1,1,1,1782757116,False,False,2026-06-29 18:18:36
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,647,0,1,26,0,1,1,1,1782753435,False,False,2026-06-29 17:17:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,648,0,1,14,0,1,1,1,1782752448,False,False,2026-06-29 17:00:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,649,1,1,21,0,1,1,1,1782757083,False,False,2026-06-29 18:18:03
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,650,0,2,25,0,1,1,1,1782756527,False,False,2026-06-29 18:08:47
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,651,1,0,26,0,1,1,1,1782757539,False,False,2026-06-29 18:25:39
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,652,0,1,26,0,1,1,1,1782755945,False,False,2026-06-29 17:59:05
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,653,4,4,19,0,1,1,1,1782757276,False,False,2026-06-29 18:21:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,654,5,1,13,0,1,1,1,1782757503,False,False,2026-06-29 18:25:03
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,655,0,3,24,0,1,1,1,1782757730,False,False,2026-06-29 18:28:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,656,4,3,32,0,1,1,1,1782757204,False,False,2026-06-29 18:20:04
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,657,24,3,4,0,1,1,1,1782757862,False,False,2026-06-29 18:31:02
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,658,0,2,25,0,1,1,1,1782757377,False,False,2026-06-29 18:22:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,659,1,1,31,0,1,1,1,1782757049,False,False,2026-06-29 18:17:29
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,660,6,1,20,0,1,1,1,1782757296,False,False,2026-06-29 18:21:36
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,662,5,2,16,0,1,1,1,1782757840,False,False,2026-06-29 18:30:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,663,3,3,17,0,1,1,1,1782756246,False,False,2026-06-29 18:04:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,664,2,0,25,0,1,1,1,1782757341,False,False,2026-06-29 18:22:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,665,0,1,26,0,1,1,1,1782756860,False,False,2026-06-29 18:14:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,666,1,1,17,0,1,1,1,1782757765,False,False,2026-06-29 18:29:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,667,1,1,29,0,1,1,1,1782757110,False,False,2026-06-29 18:18:30
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,668,0,0,30,1,1,1,1,1782757031,False,False,2026-06-29 18:17:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,669,8,2,17,0,1,1,1,1782757012,False,False,2026-06-29 18:16:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,670,1,2,16,0,1,1,1,1782757584,False,False,2026-06-29 18:26:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,671,4,2,21,0,1,1,1,1782757545,False,False,2026-06-29 18:25:45
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,672,1,1,17,0,1,1,1,1782757751,False,False,2026-06-29 18:29:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,673,0,1,18,0,1,1,1,1782757675,False,False,2026-06-29 18:27:55
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,674,0,0,19,0,1,1,1,1782752711,False,False,2026-06-29 17:05:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,678,0,1,20,0,1,1,1,1782757318,False,False,2026-06-29 18:21:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,681,0,0,23,0,1,1,1,1782753874,False,False,2026-06-29 17:24:34
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,682,3,1,19,0,1,1,1,1782757462,False,False,2026-06-29 18:24:22
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,683,1,2,24,0,1,1,1,1782757579,False,False,2026-06-29 18:26:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,684,6,0,13,0,1,1,1,1782751134,False,False,2026-06-29 16:38:54
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,685,3,0,24,0,1,1,1,1782757687,False,False,2026-06-29 18:28:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,686,1,0,34,0,1,1,1,1782757666,False,False,2026-06-29 18:27:46
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,694,0,3,16,0,1,1,1,1782757104,False,False,2026-06-29 18:18:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,695,9,1,25,0,1,1,1,1782756168,False,False,2026-06-29 18:02:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,697,4,0,23,0,1,1,1,1782757265,False,False,2026-06-29 18:21:05
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,698,16,1,6,0,1,1,1,1782755506,False,False,2026-06-29 17:51:46
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,699,8,1,10,0,1,1,1,1782754854,False,False,2026-06-29 17:40:54
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,700,15,3,21,0,1,1,1,1782757299,False,False,2026-06-29 18:21:39
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,701,7,2,14,0,1,1,1,1782757267,False,False,2026-06-29 18:21:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,702,0,2,21,0,1,1,1,1782757635,False,False,2026-06-29 18:27:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,703,0,3,0,0,1,0,0,1782368827,False,False,2026-06-25 06:27:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,704,0,3,0,0,1,0,0,1782369192,False,False,2026-06-25 06:33:12
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,705,12,4,5,0,1,1,1,1782757866,False,False,2026-06-29 18:31:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,720,0,3,0,0,1,0,0,1782367929,False,False,2026-06-25 06:12:09
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,721,0,3,0,0,1,0,0,1782369180,False,False,2026-06-25 06:33:00
