_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,640,6,0,17,0,1,1,1,1785781355,False,False,2026-08-03 18:22:35
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,641,4,3,20,0,1,1,1,1785780804,False,False,2026-08-03 18:13:24
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,642,1,0,22,0,1,1,1,1785780470,False,False,2026-08-03 18:07:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,643,1,0,50,0,1,1,1,1785779930,False,False,2026-08-03 17:58:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,644,2,1,12,0,1,1,1,1785780863,False,False,2026-08-03 18:14:23
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,645,1,0,30,0,1,1,1,1785779662,False,False,2026-08-03 17:54:22
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,646,1,1,21,0,1,1,1,1785780911,False,False,2026-08-03 18:15:11
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,647,0,3,24,0,1,1,1,1785766824,False,False,2026-08-03 14:20:24
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,648,7,0,8,0,1,1,1,1785780301,False,False,2026-08-03 18:05:01
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,649,0,4,19,0,1,1,1,1785779023,False,False,2026-08-03 17:43:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,650,0,2,25,0,1,1,1,1785777314,False,False,2026-08-03 17:15:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,651,0,1,26,0,1,1,1,1785776770,False,False,2026-08-03 17:06:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,652,1,1,25,0,1,1,1,1785781352,False,False,2026-08-03 18:22:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,653,0,3,24,0,1,1,1,1785771933,False,False,2026-08-03 15:45:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,654,0,2,17,0,1,1,1,1785779992,False,False,2026-08-03 17:59:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,655,6,2,19,0,1,1,1,1785781241,False,False,2026-08-03 18:20:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,656,21,0,18,0,1,1,1,1785779952,False,False,2026-08-03 17:59:12
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,657,28,3,0,0,1,1,1,1785780334,False,False,2026-08-03 18:05:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,658,7,2,18,0,1,1,1,1785781336,False,False,2026-08-03 18:22:16
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,659,3,0,30,0,1,1,1,1785780872,False,False,2026-08-03 18:14:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,660,0,3,24,0,1,1,1,1785778521,False,False,2026-08-03 17:35:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,662,2,1,20,0,1,1,1,1785781024,False,False,2026-08-03 18:17:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,663,2,1,20,0,1,1,1,1785781275,False,False,2026-08-03 18:21:15
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,664,8,0,19,0,1,1,1,1785781275,False,False,2026-08-03 18:21:15
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,665,4,0,23,0,1,1,1,1785781183,False,False,2026-08-03 18:19:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,666,1,1,17,0,1,1,1,1785778114,False,False,2026-08-03 17:28:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,667,2,0,29,0,1,1,1,1785781100,False,False,2026-08-03 18:18:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,668,2,1,27,1,1,1,1,1785781204,False,False,2026-08-03 18:20:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,669,17,1,9,0,1,1,1,1785780641,False,False,2026-08-03 18:10:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,670,1,2,16,0,1,1,1,1785780363,False,False,2026-08-03 18:06:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,671,1,1,25,0,1,1,1,1785781183,False,False,2026-08-03 18:19:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,672,5,0,14,0,1,1,1,1785780961,False,False,2026-08-03 18:16:01
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,673,0,3,16,0,1,1,1,1785770008,False,False,2026-08-03 15:13:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,674,1,1,17,0,1,1,1,1785779687,False,False,2026-08-03 17:54:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,678,0,0,21,0,1,1,1,1785779813,False,False,2026-08-03 17:56:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,681,0,1,22,0,1,1,1,1785778685,False,False,2026-08-03 17:38:05
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,682,1,0,22,0,1,1,1,1785780968,False,False,2026-08-03 18:16:08
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,683,4,1,22,0,1,1,1,1785779932,False,False,2026-08-03 17:58:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,684,1,1,17,0,1,1,1,1785773778,False,False,2026-08-03 16:16:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,685,7,0,20,0,1,1,1,1785781179,False,False,2026-08-03 18:19:39
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,686,2,0,33,0,1,1,1,1785781094,False,False,2026-08-03 18:18:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,694,1,0,18,0,1,1,1,1785781078,False,False,2026-08-03 18:17:58
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,695,6,0,29,0,1,1,1,1785779648,False,False,2026-08-03 17:54:08
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,697,4,0,23,0,1,1,1,1785781274,False,False,2026-08-03 18:21:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,698,16,3,4,0,1,1,1,1785781084,False,False,2026-08-03 18:18:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,699,6,2,11,0,1,1,1,1785781060,False,False,2026-08-03 18:17:40
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,700,0,0,39,0,1,1,1,1785781307,False,False,2026-08-03 18:21:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,701,2,0,20,1,1,1,1,1785779973,False,False,2026-08-03 17:59:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,702,0,4,19,0,1,1,1,1785779048,False,False,2026-08-03 17:44:08
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,705,13,0,8,0,1,1,1,1785780998,False,False,2026-08-03 18:16:38
