_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,481,4,1,14,0,1,1,1,1782497197,False,False,2026-06-26 18:06:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,482,2,1,24,0,1,1,1,1782496481,False,False,2026-06-26 17:54:41
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,483,5,4,22,0,1,1,1,1782497106,False,False,2026-06-26 18:05:06
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,484,2,1,36,0,1,1,1,1782488959,False,False,2026-06-26 15:49:19
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,485,18,1,0,0,1,1,1,1782496216,False,False,2026-06-26 17:50:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,486,0,3,24,0,1,1,1,1782496363,False,False,2026-06-26 17:52:43
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,487,0,1,22,0,1,1,1,1782497456,False,False,2026-06-26 18:10:56
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,488,0,0,27,0,1,1,1,1782497544,False,False,2026-06-26 18:12:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,489,3,1,19,0,1,1,1,1782497470,False,False,2026-06-26 18:11:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,490,6,2,23,0,1,1,1,1782497354,False,False,2026-06-26 18:09:14
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,491,3,1,19,0,1,1,1,1782496384,False,False,2026-06-26 17:53:04
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,492,4,1,26,0,1,1,1,1782495218,False,False,2026-06-26 17:33:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,493,6,1,20,0,1,1,1,1782497621,False,False,2026-06-26 18:13:41
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,494,0,1,22,0,1,1,1,1782496052,False,False,2026-06-26 17:47:32
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,495,3,0,20,0,1,1,1,1782491009,False,False,2026-06-26 16:23:29
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,496,4,0,31,0,1,1,1,1782496103,False,False,2026-06-26 17:48:23
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,497,10,0,25,0,1,1,1,1782497589,False,False,2026-06-26 18:13:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,498,7,3,13,0,1,1,1,1782497000,False,False,2026-06-26 18:03:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,499,4,1,18,0,1,1,1,1782497452,False,False,2026-06-26 18:10:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,500,5,0,18,0,1,1,1,1782496604,False,False,2026-06-26 17:56:44
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,501,8,1,22,0,1,1,1,1782496075,False,False,2026-06-26 17:47:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,502,13,0,14,0,1,1,1,1782497039,False,False,2026-06-26 18:03:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,503,1,1,37,0,1,1,1,1782494037,False,False,2026-06-26 17:13:57
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,504,2,6,19,0,1,1,1,1782497592,False,False,2026-06-26 18:13:12
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,505,2,0,21,0,1,1,1,1782495900,False,False,2026-06-26 17:45:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,506,12,2,25,0,1,1,1,1782493274,False,False,2026-06-26 17:01:14
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,507,0,1,26,0,1,1,1,1782497491,False,False,2026-06-26 18:11:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,508,1,1,29,0,1,1,1,1782497105,False,False,2026-06-26 18:05:05
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,509,4,3,23,1,1,1,1,1782497368,False,False,2026-06-26 18:09:28
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,510,5,1,17,0,1,1,1,1782496436,False,False,2026-06-26 17:53:56
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,511,3,3,25,0,1,1,1,1782496772,False,False,2026-06-26 17:59:32
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,512,6,1,12,0,1,1,1,1782494717,False,False,2026-06-26 17:25:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,513,7,1,25,0,1,1,1,1782496896,False,False,2026-06-26 18:01:36
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,514,1,0,26,0,1,1,1,1782497350,False,False,2026-06-26 18:09:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,515,1,3,27,0,1,1,1,1782497450,False,False,2026-06-26 18:10:50
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,516,1,3,31,0,1,1,1,1782497256,False,False,2026-06-26 18:07:36
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,517,0,3,24,0,1,1,1,1782497231,False,False,2026-06-26 18:07:11
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,518,8,0,15,0,1,1,1,1782496262,False,False,2026-06-26 17:51:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,519,11,3,9,0,1,1,1,1782497008,False,False,2026-06-26 18:03:28
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,520,1,3,19,0,1,1,1,1782497607,False,False,2026-06-26 18:13:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,521,1,0,22,0,1,1,1,1782496932,False,False,2026-06-26 18:02:12
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,522,1,3,15,0,1,1,1,1782496534,False,False,2026-06-26 17:55:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,523,0,1,22,0,1,1,1,1782497460,False,False,2026-06-26 18:11:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,524,3,0,28,0,1,1,1,1782497124,False,False,2026-06-26 18:05:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,525,1,6,28,0,1,1,1,1782497625,False,False,2026-06-26 18:13:45
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,526,1,0,30,0,1,1,1,1782496879,False,False,2026-06-26 18:01:19
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,527,0,3,28,0,1,1,1,1782494374,False,False,2026-06-26 17:19:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,528,6,0,25,0,1,1,1,1782497293,False,False,2026-06-26 18:08:13
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,529,1,4,30,0,1,1,1,1782497305,False,False,2026-06-26 18:08:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,530,0,2,21,0,1,1,1,1782494438,False,False,2026-06-26 17:20:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,531,7,0,20,0,1,1,1,1782497127,False,False,2026-06-26 18:05:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,532,0,0,23,0,1,1,1,1782493851,False,False,2026-06-26 17:10:51
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,533,1,0,30,0,1,1,1,1782497021,False,False,2026-06-26 18:03:41
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,534,2,4,21,0,1,1,1,1782497589,False,False,2026-06-26 18:13:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,535,1,1,21,0,1,1,1,1782497395,False,False,2026-06-26 18:09:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,536,2,1,20,0,1,1,1,1782497539,False,False,2026-06-26 18:12:19
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,537,5,0,22,0,1,1,1,1782495398,False,False,2026-06-26 17:36:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,538,1,3,18,0,1,1,1,1782497331,False,False,2026-06-26 18:08:51
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,539,1,2,20,0,1,1,1,1782497455,False,False,2026-06-26 18:10:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,540,3,1,23,0,1,1,1,1782497617,False,False,2026-06-26 18:13:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,541,0,1,22,0,1,1,1,1782491417,False,False,2026-06-26 16:30:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,542,23,0,0,0,1,1,1,1782470840,False,False,2026-06-26 10:47:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,543,8,0,15,0,1,1,1,1782497029,False,False,2026-06-26 18:03:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,544,0,2,21,0,1,1,1,1782496819,False,False,2026-06-26 18:00:19
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,545,3,3,21,0,1,1,1,1782497522,False,False,2026-06-26 18:12:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,546,5,1,17,0,1,1,1,1782497335,False,False,2026-06-26 18:08:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,547,0,0,27,0,1,1,1,1782497378,False,False,2026-06-26 18:09:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,548,1,1,21,0,1,1,1,1782497150,False,False,2026-06-26 18:05:50
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,549,5,2,16,0,1,1,1,1782497115,False,False,2026-06-26 18:05:15
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,550,3,2,22,0,1,1,1,1782497352,False,False,2026-06-26 18:09:12
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,551,2,6,31,0,1,1,1,1782496706,False,False,2026-06-26 17:58:26
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,552,19,2,6,0,1,1,1,1782497611,False,False,2026-06-26 18:13:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,553,11,0,12,0,1,1,1,1782496999,False,False,2026-06-26 18:03:19
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,554,10,0,21,0,1,1,1,1782496448,False,False,2026-06-26 17:54:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,555,2,1,32,0,1,1,1,1782497588,False,False,2026-06-26 18:13:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,556,3,0,24,0,1,1,1,1782497328,False,False,2026-06-26 18:08:48
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,557,3,1,19,0,1,1,1,1782492901,False,False,2026-06-26 16:55:01
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,558,7,2,24,0,1,1,1,1782496982,False,False,2026-06-26 18:03:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,559,3,1,23,0,1,1,1,1782497440,False,False,2026-06-26 18:10:40
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,560,2,0,25,0,1,1,1,1782497422,False,False,2026-06-26 18:10:22
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,561,0,0,19,0,1,1,1,1782495176,False,False,2026-06-26 17:32:56
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,562,7,1,19,0,1,1,1,1782497539,False,False,2026-06-26 18:12:19
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,563,7,1,19,0,1,1,1,1782497026,False,False,2026-06-26 18:03:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,564,14,1,20,0,1,1,1,1782496633,False,False,2026-06-26 17:57:13
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,565,0,0,27,0,1,1,1,1782497310,False,False,2026-06-26 18:08:30
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,566,0,2,29,0,1,1,1,1782497098,False,False,2026-06-26 18:04:58
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,567,0,0,19,0,1,1,1,1782495094,False,False,2026-06-26 17:31:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,568,0,1,28,0,1,1,1,1782497577,False,False,2026-06-26 18:12:57
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,569,30,1,0,0,1,1,1,1782496981,False,False,2026-06-26 18:03:01
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,570,4,1,22,0,1,1,1,1782495168,False,False,2026-06-26 17:32:48
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,571,0,1,26,0,1,1,1,1782497245,False,False,2026-06-26 18:07:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,572,1,0,26,0,1,1,1,1782495939,False,False,2026-06-26 17:45:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,573,2,0,21,0,1,1,1,1782497427,False,False,2026-06-26 18:10:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,574,7,7,9,0,1,1,1,1782497499,False,False,2026-06-26 18:11:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,575,5,0,18,0,1,1,1,1782497386,False,False,2026-06-26 18:09:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,576,1,4,34,0,1,1,1,1782497617,False,False,2026-06-26 18:13:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,577,4,0,15,0,1,1,1,1782497477,False,False,2026-06-26 18:11:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,578,2,1,32,0,1,1,1,1782497526,False,False,2026-06-26 18:12:06
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,579,3,1,27,0,1,1,1,1782497207,False,False,2026-06-26 18:06:47
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,580,0,4,27,0,1,1,1,1782495915,False,False,2026-06-26 17:45:15
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,581,6,1,20,0,1,1,1,1782496375,False,False,2026-06-26 17:52:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,582,1,2,20,0,1,1,1,1782497511,False,False,2026-06-26 18:11:51
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,583,5,2,20,0,1,1,1,1782497079,False,False,2026-06-26 18:04:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,584,0,1,22,0,1,1,1,1782497298,False,False,2026-06-26 18:08:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,585,2,6,23,0,1,1,1,1782497191,False,False,2026-06-26 18:06:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,586,5,0,26,0,1,1,1,1782497226,False,False,2026-06-26 18:07:06
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,587,4,2,17,0,1,1,1,1782496620,False,False,2026-06-26 17:57:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,588,1,0,22,0,1,1,1,1782495812,False,False,2026-06-26 17:43:32
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,589,6,0,13,0,1,1,1,1782496033,False,False,2026-06-26 17:47:13
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,590,2,6,19,0,1,1,1,1782497611,False,False,2026-06-26 18:13:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,591,9,1,17,0,1,1,1,1782497401,False,False,2026-06-26 18:10:01
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,592,9,0,14,0,1,1,1,1782489990,False,False,2026-06-26 16:06:30
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,593,1,1,29,0,1,1,1,1782497344,False,False,2026-06-26 18:09:04
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,594,4,5,18,0,1,1,1,1782496017,False,False,2026-06-26 17:46:57
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,595,3,2,18,0,1,1,1,1782494407,False,False,2026-06-26 17:20:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,596,3,2,18,0,1,1,1,1782497231,False,False,2026-06-26 18:07:11
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,597,4,0,23,0,1,1,1,1782496914,False,False,2026-06-26 18:01:54
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,598,0,0,23,0,1,1,1,1782497013,False,False,2026-06-26 18:03:33
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,599,0,0,23,0,1,1,1,1782495532,False,False,2026-06-26 17:38:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,600,7,3,17,0,1,1,1,1782496285,False,False,2026-06-26 17:51:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,601,1,1,25,0,1,1,1,1782497457,False,False,2026-06-26 18:10:57
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,602,2,2,27,0,1,1,1,1782497236,False,False,2026-06-26 18:07:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,603,5,2,20,0,1,1,1,1782497462,False,False,2026-06-26 18:11:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,604,3,3,13,0,1,1,1,1782497615,False,False,2026-06-26 18:13:35
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,605,1,2,24,0,1,1,1,1782496676,False,False,2026-06-26 17:57:56
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,606,1,4,18,0,1,1,1,1782494614,False,False,2026-06-26 17:23:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,607,2,3,10,0,1,1,1,1782497509,False,False,2026-06-26 18:11:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,608,4,0,27,0,1,1,1,1782497382,False,False,2026-06-26 18:09:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,609,2,1,24,0,1,1,1,1782497392,False,False,2026-06-26 18:09:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,610,4,1,14,0,1,1,1,1782497329,False,False,2026-06-26 18:08:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,611,0,6,17,0,1,1,1,1782497279,False,False,2026-06-26 18:07:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,613,4,2,17,0,1,1,1,1782497093,False,False,2026-06-26 18:04:53
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,614,8,1,14,0,1,1,1,1782497440,False,False,2026-06-26 18:10:40
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,615,9,1,9,0,1,1,1,1782495264,False,False,2026-06-26 17:34:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,616,1,1,21,0,1,1,1,1782492589,False,False,2026-06-26 16:49:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,617,3,2,20,0,1,1,1,1782497084,False,False,2026-06-26 18:04:44
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,618,3,0,28,0,1,1,1,1782493742,False,False,2026-06-26 17:09:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,619,1,2,20,0,1,1,1,1782497553,False,False,2026-06-26 18:12:33
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,620,4,0,23,0,1,1,1,1782496495,False,False,2026-06-26 17:54:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,621,0,2,21,0,1,1,1,1782497434,False,False,2026-06-26 18:10:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,622,2,5,16,0,1,1,1,1782497563,False,False,2026-06-26 18:12:43
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,623,15,2,14,0,1,1,1,1782496940,False,False,2026-06-26 18:02:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,624,2,1,24,0,1,1,1,1782496251,False,False,2026-06-26 17:50:51
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,625,14,3,14,0,1,1,1,1782496586,False,False,2026-06-26 17:56:26
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,626,3,1,19,0,1,1,1,1782492334,False,False,2026-06-26 16:45:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,627,0,0,0,0,1,0,0,86400,False,False,1970-01-02 00:00:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,628,2,1,28,0,1,1,1,1782497567,False,False,2026-06-26 18:12:47
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,629,2,3,21,0,1,1,1,1782497378,False,False,2026-06-26 18:09:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,630,1,0,26,0,1,1,1,1782497105,False,False,2026-06-26 18:05:05
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,631,5,1,21,0,1,1,1,1782497619,False,False,2026-06-26 18:13:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,632,6,2,19,0,1,1,1,1782497476,False,False,2026-06-26 18:11:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,633,1,0,30,0,1,1,1,1782496473,False,False,2026-06-26 17:54:33
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,634,6,0,30,0,1,1,1,1782497400,False,False,2026-06-26 18:10:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,635,4,1,30,0,1,1,1,1782497605,False,False,2026-06-26 18:13:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,636,1,1,17,0,1,1,1,1782497344,False,False,2026-06-26 18:09:04
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,637,2,0,25,0,1,1,1,1782496580,False,False,2026-06-26 17:56:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,638,1,5,21,0,1,1,1,1782495295,False,False,2026-06-26 17:34:55
