_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,640,6,1,16,0,1,1,1,1789161168,False,False,2026-09-11 21:12:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,641,4,0,23,0,1,1,1,1789161062,False,False,2026-09-11 21:11:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,642,0,0,23,0,1,1,1,1789159484,False,False,2026-09-11 20:44:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,643,1,1,49,0,1,1,1,1789160870,False,False,2026-09-11 21:07:50
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,644,2,1,12,0,1,1,1,1789161064,False,False,2026-09-11 21:11:04
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,645,1,1,29,0,1,1,1,1789160845,False,False,2026-09-11 21:07:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,646,2,0,21,0,1,1,1,1789160763,False,False,2026-09-11 21:06:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,647,0,1,26,0,1,1,1,1789161074,False,False,2026-09-11 21:11:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,648,3,2,10,0,1,1,1,1789161209,False,False,2026-09-11 21:13:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,649,2,0,21,0,1,1,1,1789160894,False,False,2026-09-11 21:08:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,650,3,1,23,0,1,1,1,1789159905,False,False,2026-09-11 20:51:45
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,651,3,1,23,0,1,1,1,1789161213,False,False,2026-09-11 21:13:33
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,652,1,1,25,0,1,1,1,1789160655,False,False,2026-09-11 21:04:15
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,653,1,1,25,0,1,1,1,1789160903,False,False,2026-09-11 21:08:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,654,6,0,13,0,1,1,1,1789160848,False,False,2026-09-11 21:07:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,655,12,0,15,0,1,1,1,1789161079,False,False,2026-09-11 21:11:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,656,0,1,38,0,1,1,1,1789160161,False,False,2026-09-11 20:56:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,657,27,2,2,0,1,1,1,1789161232,False,False,2026-09-11 21:13:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,658,2,2,23,0,1,1,1,1789160875,False,False,2026-09-11 21:07:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,659,2,0,31,0,1,1,1,1789160895,False,False,2026-09-11 21:08:15
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,660,9,0,18,0,1,1,1,1789160914,False,False,2026-09-11 21:08:34
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,662,0,0,23,0,1,1,1,1789160539,False,False,2026-09-11 21:02:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,663,8,0,15,0,1,1,1,1789160854,False,False,2026-09-11 21:07:34
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,664,5,0,22,0,1,1,1,1789160689,False,False,2026-09-11 21:04:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,665,2,0,25,0,1,1,1,1789160263,False,False,2026-09-11 20:57:43
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,666,2,0,17,0,1,1,1,1789157173,False,False,2026-09-11 20:06:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,667,2,0,29,0,1,1,1,1789160727,False,False,2026-09-11 21:05:27
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,668,3,1,26,1,1,1,1,1789161131,False,False,2026-09-11 21:12:11
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,669,5,2,20,0,1,1,1,1789161033,False,False,2026-09-11 21:10:33
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,670,6,2,11,0,1,1,1,1789160934,False,False,2026-09-11 21:08:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,671,1,0,26,0,1,1,1,1789160516,False,False,2026-09-11 21:01:56
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,672,2,1,16,0,1,1,1,1789160908,False,False,2026-09-11 21:08:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,673,0,0,19,0,1,1,1,1789158350,False,False,2026-09-11 20:25:50
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,674,0,0,19,0,1,1,1,1789153058,False,False,2026-09-11 18:57:38
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,678,0,0,21,0,1,1,1,1789160081,False,False,2026-09-11 20:54:41
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,681,2,0,21,0,1,1,1,1789160657,False,False,2026-09-11 21:04:17
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,682,6,2,15,0,1,1,1,1789160610,False,False,2026-09-11 21:03:30
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,683,4,1,22,0,1,1,1,1789161181,False,False,2026-09-11 21:13:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,684,1,0,18,0,1,1,1,1789160596,False,False,2026-09-11 21:03:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,685,6,0,21,0,1,1,1,1789160509,False,False,2026-09-11 21:01:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,686,0,1,34,0,1,1,1,1789160583,False,False,2026-09-11 21:03:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,694,2,0,17,0,1,1,1,1789160765,False,False,2026-09-11 21:06:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,695,8,3,24,0,1,1,1,1789160949,False,False,2026-09-11 21:09:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,697,5,1,21,0,1,1,1,1789161021,False,False,2026-09-11 21:10:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,698,0,1,22,0,1,1,1,1789161065,False,False,2026-09-11 21:11:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,699,9,0,10,0,1,1,1,1789161192,False,False,2026-09-11 21:13:12
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,700,0,0,39,0,1,1,1,1789159633,False,False,2026-09-11 20:47:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,701,1,1,20,1,1,1,1,1789161230,False,False,2026-09-11 21:13:50
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,702,2,1,20,0,1,1,1,1789160718,False,False,2026-09-11 21:05:18
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,705,8,0,13,0,1,1,1,1789161206,False,False,2026-09-11 21:13:26
