_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,640,5,1,17,0,1,1,1,1785865867,False,False,2026-08-04 17:51:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,641,0,0,27,0,1,1,1,1785866948,False,False,2026-08-04 18:09:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,642,1,1,21,0,1,1,1,1785867307,False,False,2026-08-04 18:15:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,643,1,0,50,0,1,1,1,1785867361,False,False,2026-08-04 18:16:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,644,4,1,10,0,1,1,1,1785867463,False,False,2026-08-04 18:17:43
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,645,1,0,30,0,1,1,1,1785866678,False,False,2026-08-04 18:04:38
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,646,1,0,22,0,1,1,1,1785866769,False,False,2026-08-04 18:06:09
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,647,0,1,26,0,1,1,1,1785865475,False,False,2026-08-04 17:44:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,648,0,0,15,0,1,1,1,1785859441,False,False,2026-08-04 16:04:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,649,3,1,19,0,1,1,1,1785867331,False,False,2026-08-04 18:15:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,650,1,0,26,0,1,1,1,1785867168,False,False,2026-08-04 18:12:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,651,0,0,27,0,1,1,1,1785867202,False,False,2026-08-04 18:13:22
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,652,0,0,27,0,1,1,1,1785865583,False,False,2026-08-04 17:46:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,653,0,0,27,0,1,1,1,1785867252,False,False,2026-08-04 18:14:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,654,2,0,17,0,1,1,1,1785865274,False,False,2026-08-04 17:41:14
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,655,1,0,26,0,1,1,1,1785867267,False,False,2026-08-04 18:14:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,656,8,1,30,0,1,1,1,1785867243,False,False,2026-08-04 18:14:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,657,30,1,0,0,1,1,1,1785864414,False,False,2026-08-04 17:26:54
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,658,2,1,24,0,1,1,1,1785867418,False,False,2026-08-04 18:16:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,659,1,0,32,0,1,1,1,1785864925,False,False,2026-08-04 17:35:25
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,660,5,0,22,0,1,1,1,1785867276,False,False,2026-08-04 18:14:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,662,0,0,23,0,1,1,1,1785862104,False,False,2026-08-04 16:48:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,663,0,0,23,0,1,1,1,1785866965,False,False,2026-08-04 18:09:25
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,664,10,2,15,0,1,1,1,1785864109,False,False,2026-08-04 17:21:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,665,3,1,23,0,1,1,1,1785867481,False,False,2026-08-04 18:18:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,666,1,0,18,0,1,1,1,1785865347,False,False,2026-08-04 17:42:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,667,0,1,30,0,1,1,1,1785863124,False,False,2026-08-04 17:05:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,668,0,0,30,1,1,1,1,1785865442,False,False,2026-08-04 17:44:02
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,669,10,1,16,0,1,1,1,1785866173,False,False,2026-08-04 17:56:13
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,670,8,1,10,0,1,1,1,1785866945,False,False,2026-08-04 18:09:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,671,3,0,24,0,1,1,1,1785867108,False,False,2026-08-04 18:11:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,672,0,2,17,0,1,1,1,1785866625,False,False,2026-08-04 18:03:45
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,673,0,0,19,0,1,1,1,1785865746,False,False,2026-08-04 17:49:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,674,0,1,18,0,1,1,1,1785866888,False,False,2026-08-04 18:08:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,678,0,1,20,0,1,1,1,1785861422,False,False,2026-08-04 16:37:02
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,681,0,1,22,0,1,1,1,1785866240,False,False,2026-08-04 17:57:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,682,1,0,22,0,1,1,1,1785867061,False,False,2026-08-04 18:11:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,683,8,0,19,0,1,1,1,1785867430,False,False,2026-08-04 18:17:10
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,684,3,0,16,0,1,1,1,1785867212,False,False,2026-08-04 18:13:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,685,14,0,13,0,1,1,1,1785866364,False,False,2026-08-04 17:59:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,686,1,1,33,0,1,1,1,1785867432,False,False,2026-08-04 18:17:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,694,1,0,18,0,1,1,1,1785866994,False,False,2026-08-04 18:09:54
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,695,11,0,23,0,1,1,1,1785866643,False,False,2026-08-04 18:04:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,697,0,0,27,0,1,1,1,1785864144,False,False,2026-08-04 17:22:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,698,10,0,13,0,1,1,1,1785866819,False,False,2026-08-04 18:06:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,699,10,0,9,0,1,1,1,1785866780,False,False,2026-08-04 18:06:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,700,0,0,39,0,1,1,1,1785867345,False,False,2026-08-04 18:15:45
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,701,9,0,13,1,1,1,1,1785866699,False,False,2026-08-04 18:04:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,702,1,1,21,0,1,1,1,1785866714,False,False,2026-08-04 18:05:14
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,705,1,1,19,0,1,1,1,1785867208,False,False,2026-08-04 18:13:28
