_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,482,0,0,27,0,1,1,1,1785787928,False,False,2026-08-03 20:12:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,483,16,0,15,0,1,1,1,1785788077,False,False,2026-08-03 20:14:37
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,484,0,2,37,0,1,1,1,1785788124,False,False,2026-08-03 20:15:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,485,14,0,5,0,1,1,1,1785787852,False,False,2026-08-03 20:10:52
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,486,2,1,24,0,1,1,1,1785788029,False,False,2026-08-03 20:13:49
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,487,1,0,22,0,1,1,1,1785788035,False,False,2026-08-03 20:13:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,488,0,0,27,0,1,1,1,1785788085,False,False,2026-08-03 20:14:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,489,3,1,19,0,1,1,1,1785787748,False,False,2026-08-03 20:09:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,490,17,4,10,0,1,1,1,1785787826,False,False,2026-08-03 20:10:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,491,2,0,21,0,1,1,1,1785787247,False,False,2026-08-03 20:00:47
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,492,27,0,4,0,1,1,1,1785787750,False,False,2026-08-03 20:09:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,493,12,0,15,0,1,1,1,1785787981,False,False,2026-08-03 20:13:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,494,1,0,22,0,1,1,1,1785786388,False,False,2026-08-03 19:46:28
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,495,1,0,22,0,1,1,1,1785787949,False,False,2026-08-03 20:12:29
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,496,2,0,33,0,1,1,1,1785787411,False,False,2026-08-03 20:03:31
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,497,3,0,32,0,1,1,1,1785787907,False,False,2026-08-03 20:11:47
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,498,2,0,21,0,1,1,1,1785787865,False,False,2026-08-03 20:11:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,499,21,0,2,0,1,1,1,1785787414,False,False,2026-08-03 20:03:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,500,4,1,18,0,1,1,1,1785787463,False,False,2026-08-03 20:04:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,501,6,0,25,0,1,1,1,1785786053,False,False,2026-08-03 19:40:53
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,502,2,1,24,0,1,1,1,1785787989,False,False,2026-08-03 20:13:09
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,503,0,0,39,0,1,1,1,1785785706,False,False,2026-08-03 19:35:06
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,504,0,1,26,0,1,1,1,1785787443,False,False,2026-08-03 20:04:03
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,505,7,0,16,0,1,1,1,1785784126,False,False,2026-08-03 19:08:46
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,506,4,0,35,0,1,1,1,1785786832,False,False,2026-08-03 19:53:52
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,507,2,0,25,0,1,1,1,1785787599,False,False,2026-08-03 20:06:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,508,1,0,30,0,1,1,1,1785787522,False,False,2026-08-03 20:05:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,509,0,0,30,1,1,1,1,1785788046,False,False,2026-08-03 20:14:06
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,510,0,0,23,0,1,1,1,1785786200,False,False,2026-08-03 19:43:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,511,2,1,28,0,1,1,1,1785787357,False,False,2026-08-03 20:02:37
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,512,4,1,14,0,1,1,1,1785788032,False,False,2026-08-03 20:13:52
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,513,11,1,21,0,1,1,1,1785788182,False,False,2026-08-03 20:16:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,514,1,0,26,0,1,1,1,1785787878,False,False,2026-08-03 20:11:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,515,8,0,23,0,1,1,1,1785787559,False,False,2026-08-03 20:05:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,516,3,0,32,0,1,1,1,1785788076,False,False,2026-08-03 20:14:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,517,3,0,24,0,1,1,1,1785788179,False,False,2026-08-03 20:16:19
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,518,5,0,18,0,1,1,1,1785786485,False,False,2026-08-03 19:48:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,519,12,0,11,0,1,1,1,1785788104,False,False,2026-08-03 20:15:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,520,2,0,21,0,1,1,1,1785787466,False,False,2026-08-03 20:04:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,521,1,0,22,0,1,1,1,1785787270,False,False,2026-08-03 20:01:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,522,1,0,18,0,1,1,1,1785786801,False,False,2026-08-03 19:53:21
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,523,5,1,17,0,1,1,1,1785786400,False,False,2026-08-03 19:46:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,524,1,1,29,0,1,1,1,1785787312,False,False,2026-08-03 20:01:52
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,525,1,2,32,0,1,1,1,1785787763,False,False,2026-08-03 20:09:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,526,1,0,30,0,1,1,1,1785788016,False,False,2026-08-03 20:13:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,527,0,0,31,0,1,1,1,1785787602,False,False,2026-08-03 20:06:42
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,528,19,0,12,0,1,1,1,1785787763,False,False,2026-08-03 20:09:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,529,2,1,32,0,1,1,1,1785787410,False,False,2026-08-03 20:03:30
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,530,7,0,16,0,1,1,1,1785787658,False,False,2026-08-03 20:07:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,531,1,1,25,0,1,1,1,1785787911,False,False,2026-08-03 20:11:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,532,0,0,23,0,1,1,1,1785783798,False,False,2026-08-03 19:03:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,533,1,0,30,0,1,1,1,1785787383,False,False,2026-08-03 20:03:03
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,534,0,1,26,0,1,1,1,1785788097,False,False,2026-08-03 20:14:57
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,535,7,0,16,0,1,1,1,1785788136,False,False,2026-08-03 20:15:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,536,2,0,21,0,1,1,1,1785787943,False,False,2026-08-03 20:12:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,537,1,0,26,0,1,1,1,1785787834,False,False,2026-08-03 20:10:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,538,5,0,17,0,1,1,1,1785787968,False,False,2026-08-03 20:12:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,539,4,0,19,0,1,1,1,1785788024,False,False,2026-08-03 20:13:44
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,540,9,3,15,0,1,1,1,1785787849,False,False,2026-08-03 20:10:49
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,541,2,1,20,0,1,1,1,1785787946,False,False,2026-08-03 20:12:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,542,2,0,21,0,1,1,1,1785788180,False,False,2026-08-03 20:16:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,543,0,1,22,0,1,1,1,1785786644,False,False,2026-08-03 19:50:44
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,544,1,1,21,0,1,1,1,1785788050,False,False,2026-08-03 20:14:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,545,2,0,25,0,1,1,1,1785787908,False,False,2026-08-03 20:11:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,546,9,0,14,0,1,1,1,1785787280,False,False,2026-08-03 20:01:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,547,1,0,26,0,1,1,1,1785787861,False,False,2026-08-03 20:11:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,548,2,0,21,0,1,1,1,1785786412,False,False,2026-08-03 19:46:52
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,549,0,1,22,0,1,1,1,1785787893,False,False,2026-08-03 20:11:33
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,550,1,0,26,0,1,1,1,1785787112,False,False,2026-08-03 19:58:32
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,551,8,2,29,0,1,1,1,1785788145,False,False,2026-08-03 20:15:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,552,16,0,11,0,1,1,1,1785788112,False,False,2026-08-03 20:15:12
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,553,6,1,16,0,1,1,1,1785786899,False,False,2026-08-03 19:54:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,554,18,0,13,0,1,1,1,1785787224,False,False,2026-08-03 20:00:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,555,0,0,35,0,1,1,1,1785786625,False,False,2026-08-03 19:50:25
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,556,2,0,25,0,1,1,1,1785787642,False,False,2026-08-03 20:07:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,557,6,0,17,0,1,1,1,1785788173,False,False,2026-08-03 20:16:13
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,558,0,0,33,0,1,1,1,1785787630,False,False,2026-08-03 20:07:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,559,12,0,15,0,1,1,1,1785787955,False,False,2026-08-03 20:12:35
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,560,2,0,25,0,1,1,1,1785787960,False,False,2026-08-03 20:12:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,561,7,0,12,0,1,1,1,1785787510,False,False,2026-08-03 20:05:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,562,7,1,19,0,1,1,1,1785787785,False,False,2026-08-03 20:09:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,563,5,1,21,0,1,1,1,1785788148,False,False,2026-08-03 20:15:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,564,9,0,26,0,1,1,1,1785788076,False,False,2026-08-03 20:14:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,565,9,1,17,0,1,1,1,1785787665,False,False,2026-08-03 20:07:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,566,4,0,27,0,1,1,1,1785787775,False,False,2026-08-03 20:09:35
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,567,0,0,19,0,1,1,1,1785787615,False,False,2026-08-03 20:06:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,568,4,0,25,0,1,1,1,1785788175,False,False,2026-08-03 20:16:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,569,1,0,30,0,1,1,1,1785788155,False,False,2026-08-03 20:15:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,570,0,0,27,0,1,1,1,1785776991,False,False,2026-08-03 17:09:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,571,3,0,24,0,1,1,1,1785788054,False,False,2026-08-03 20:14:14
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,572,9,0,18,0,1,1,1,1785786913,False,False,2026-08-03 19:55:13
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,573,1,1,21,0,1,1,1,1785788054,False,False,2026-08-03 20:14:14
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,574,9,0,14,0,1,1,1,1785787371,False,False,2026-08-03 20:02:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,575,1,2,20,0,1,1,1,1785788113,False,False,2026-08-03 20:15:13
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,576,3,0,36,0,1,1,1,1785787966,False,False,2026-08-03 20:12:46
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,577,11,1,7,0,1,1,1,1785787511,False,False,2026-08-03 20:05:11
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,578,0,0,35,0,1,1,1,1785785354,False,False,2026-08-03 19:29:14
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,579,12,0,19,0,1,1,1,1785787797,False,False,2026-08-03 20:09:57
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,580,3,2,26,0,1,1,1,1785787896,False,False,2026-08-03 20:11:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,581,2,0,25,0,1,1,1,1785788102,False,False,2026-08-03 20:15:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,582,0,2,21,0,1,1,1,1785785735,False,False,2026-08-03 19:35:35
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,583,1,0,26,0,1,1,1,1785785983,False,False,2026-08-03 19:39:43
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,584,4,0,19,0,1,1,1,1785784080,False,False,2026-08-03 19:08:00
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,585,11,1,19,0,1,1,1,1785788149,False,False,2026-08-03 20:15:49
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,586,9,0,22,0,1,1,1,1785786360,False,False,2026-08-03 19:46:00
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,587,0,0,23,0,1,1,1,1785784408,False,False,2026-08-03 19:13:28
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,588,6,0,17,0,1,1,1,1785787426,False,False,2026-08-03 20:03:46
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,589,4,0,15,0,1,1,1,1785787599,False,False,2026-08-03 20:06:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,590,2,1,24,0,1,1,1,1785787967,False,False,2026-08-03 20:12:47
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,591,1,0,26,0,1,1,1,1785784953,False,False,2026-08-03 19:22:33
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,592,2,0,21,0,1,1,1,1785786620,False,False,2026-08-03 19:50:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,593,2,1,28,0,1,1,1,1785786974,False,False,2026-08-03 19:56:14
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,594,2,1,24,0,1,1,1,1785787991,False,False,2026-08-03 20:13:11
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,595,1,2,20,0,1,1,1,1785786271,False,False,2026-08-03 19:44:31
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,596,1,0,22,0,1,1,1,1785787121,False,False,2026-08-03 19:58:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,597,0,0,27,0,1,1,1,1785754288,False,False,2026-08-03 10:51:28
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,598,0,1,22,0,1,1,1,1785788176,False,False,2026-08-03 20:16:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,599,0,0,23,0,1,1,1,1785788079,False,False,2026-08-03 20:14:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,600,8,0,19,0,1,1,1,1785786461,False,False,2026-08-03 19:47:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,601,4,0,23,0,1,1,1,1785788117,False,False,2026-08-03 20:15:17
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,602,0,0,31,0,1,1,1,1785783849,False,False,2026-08-03 19:04:09
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,603,4,1,22,0,1,1,1,1785787988,False,False,2026-08-03 20:13:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,604,3,1,15,0,1,1,1,1785787981,False,False,2026-08-03 20:13:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,605,0,2,25,0,1,1,1,1785787736,False,False,2026-08-03 20:08:56
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,606,10,0,13,0,1,1,1,1785787441,False,False,2026-08-03 20:04:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,607,0,0,15,0,1,1,1,1785787650,False,False,2026-08-03 20:07:30
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,608,3,1,27,0,1,1,1,1785786566,False,False,2026-08-03 19:49:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,609,8,0,19,0,1,1,1,1785787674,False,False,2026-08-03 20:07:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,610,0,0,19,0,1,1,1,1785786990,False,False,2026-08-03 19:56:30
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,611,4,0,19,0,1,1,1,1785787919,False,False,2026-08-03 20:11:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,613,4,1,18,0,1,1,1,1785788172,False,False,2026-08-03 20:16:12
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,614,1,0,22,0,1,1,1,1785785861,False,False,2026-08-03 19:37:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,615,0,0,19,0,1,1,1,1785768865,False,False,2026-08-03 14:54:25
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,616,8,0,15,0,1,1,1,1785788063,False,False,2026-08-03 20:14:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,617,2,1,22,0,1,1,1,1785788078,False,False,2026-08-03 20:14:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,618,3,0,28,0,1,1,1,1785787381,False,False,2026-08-03 20:03:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,619,0,0,23,0,1,1,1,1785787953,False,False,2026-08-03 20:12:33
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,620,5,1,21,0,1,1,1,1785788092,False,False,2026-08-03 20:14:52
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,621,0,0,23,0,1,1,1,1785787646,False,False,2026-08-03 20:07:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,622,1,0,22,0,1,1,1,1785788162,False,False,2026-08-03 20:16:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,623,8,0,23,0,1,1,1,1785787780,False,False,2026-08-03 20:09:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,624,10,0,17,0,1,1,1,1785787456,False,False,2026-08-03 20:04:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,625,4,2,25,0,1,1,1,1785787696,False,False,2026-08-03 20:08:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,626,0,0,23,0,1,0,0,1782766289,False,False,2026-06-29 20:51:29
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,627,0,1,22,0,1,1,1,1785788083,False,False,2026-08-03 20:14:43
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,628,6,1,24,0,1,1,1,1785787538,False,False,2026-08-03 20:05:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,629,5,0,21,0,1,1,1,1785787988,False,False,2026-08-03 20:13:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,630,11,0,16,0,1,1,1,1785787871,False,False,2026-08-03 20:11:11
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,631,18,0,9,0,1,1,1,1785786608,False,False,2026-08-03 19:50:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,632,2,0,25,0,1,1,1,1785787820,False,False,2026-08-03 20:10:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,633,2,0,29,0,1,1,1,1785787908,False,False,2026-08-03 20:11:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,634,14,0,22,0,1,1,1,1785787338,False,False,2026-08-03 20:02:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,635,9,0,26,0,1,1,1,1785788116,False,False,2026-08-03 20:15:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,636,4,0,15,0,1,1,1,1785787920,False,False,2026-08-03 20:12:00
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,637,1,0,26,0,1,1,1,1785784953,False,False,2026-08-03 19:22:33
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,638,3,0,24,0,1,1,1,1785788077,False,False,2026-08-03 20:14:37
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,639,3,0,12,0,1,1,1,1785788171,False,False,2026-08-03 20:16:11
