_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,481,3,0,16,0,1,1,1,1781558844,False,False,2026-06-15 21:27:24
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,482,8,1,18,0,1,1,1,1781559067,False,False,2026-06-15 21:31:07
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,483,2,0,29,0,1,1,1,1781559261,False,False,2026-06-15 21:34:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,484,6,1,33,0,1,1,1,1781558918,False,False,2026-06-15 21:28:38
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,485,0,1,18,0,1,1,1,1781557945,False,False,2026-06-15 21:12:25
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,486,4,3,20,0,1,1,1,1781559117,False,False,2026-06-15 21:31:57
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,487,5,2,16,0,1,1,1,1781559220,False,False,2026-06-15 21:33:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,488,3,2,22,0,1,1,1,1781559148,False,False,2026-06-15 21:32:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,489,1,0,22,0,1,1,1,1781558963,False,False,2026-06-15 21:29:23
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,490,7,2,22,0,1,1,1,1781558617,False,False,2026-06-15 21:23:37
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,491,7,1,15,0,1,1,1,1781559222,False,False,2026-06-15 21:33:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,492,4,0,27,0,1,1,1,1781559106,False,False,2026-06-15 21:31:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,493,11,2,14,0,1,1,1,1781559253,False,False,2026-06-15 21:34:13
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,494,2,3,18,0,1,1,1,1781559188,False,False,2026-06-15 21:33:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,495,1,1,21,0,1,1,1,1781556051,False,False,2026-06-15 20:40:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,496,0,1,34,0,1,1,1,1781554377,False,False,2026-06-15 20:12:57
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,497,11,2,22,0,1,1,1,1781558337,False,False,2026-06-15 21:18:57
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,498,7,0,16,0,1,1,1,1781558979,False,False,2026-06-15 21:29:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,499,5,2,16,0,1,1,1,1781543165,False,False,2026-06-15 17:06:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,500,1,5,17,0,1,1,1,1781559183,False,False,2026-06-15 21:33:03
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,501,1,1,29,0,1,1,1,1781558563,False,False,2026-06-15 21:22:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,502,1,0,26,0,1,1,1,1781559309,False,False,2026-06-15 21:35:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,503,6,2,31,0,1,1,1,1781558901,False,False,2026-06-15 21:28:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,504,4,4,19,0,1,1,1,1781559313,False,False,2026-06-15 21:35:13
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,505,6,0,17,0,1,1,1,1781557744,False,False,2026-06-15 21:09:04
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,506,12,1,26,0,1,1,1,1781558912,False,False,2026-06-15 21:28:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,507,1,2,24,0,1,1,1,1781520805,False,False,2026-06-15 10:53:25
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,508,0,2,29,0,1,1,1,1781559115,False,False,2026-06-15 21:31:55
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,509,3,4,23,1,1,1,1,1781558588,False,False,2026-06-15 21:23:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,510,9,0,14,0,1,1,1,1781558574,False,False,2026-06-15 21:22:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,511,0,2,29,0,1,1,1,1781557784,False,False,2026-06-15 21:09:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,512,5,1,13,0,1,1,1,1781559304,False,False,2026-06-15 21:35:04
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,513,1,1,31,0,1,1,1,1781559040,False,False,2026-06-15 21:30:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,514,2,0,25,0,1,1,1,1781558967,False,False,2026-06-15 21:29:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,515,3,2,26,0,1,1,1,1781559209,False,False,2026-06-15 21:33:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,516,5,1,29,0,1,1,1,1781559013,False,False,2026-06-15 21:30:13
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,517,3,1,23,0,1,1,1,1781559032,False,False,2026-06-15 21:30:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,518,3,2,18,0,1,1,1,1781558591,False,False,2026-06-15 21:23:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,519,16,1,6,0,1,1,1,1781558779,False,False,2026-06-15 21:26:19
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,520,3,2,18,0,1,1,1,1781559174,False,False,2026-06-15 21:32:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,521,1,3,19,0,1,1,1,1781558100,False,False,2026-06-15 21:15:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,522,6,0,13,0,1,1,1,1781558525,False,False,2026-06-15 21:22:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,523,13,3,7,0,1,1,1,1781558179,False,False,2026-06-15 21:16:19
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,524,1,0,30,0,1,1,1,1781558245,False,False,2026-06-15 21:17:25
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,525,6,0,29,0,1,1,1,1781559031,False,False,2026-06-15 21:30:31
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,526,2,0,29,0,1,1,1,1781559144,False,False,2026-06-15 21:32:24
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,527,2,1,28,0,1,1,1,1781559268,False,False,2026-06-15 21:34:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,528,2,0,29,0,1,1,1,1781558781,False,False,2026-06-15 21:26:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,529,1,5,29,0,1,1,1,1781558570,False,False,2026-06-15 21:22:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,530,2,1,20,0,1,1,1,1781558738,False,False,2026-06-15 21:25:38
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,531,9,1,17,0,1,1,1,1781558507,False,False,2026-06-15 21:21:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,532,5,0,18,0,1,1,1,1781558231,False,False,2026-06-15 21:17:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,533,5,1,25,0,1,1,1,1781559104,False,False,2026-06-15 21:31:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,534,1,3,23,0,1,1,1,1781559021,False,False,2026-06-15 21:30:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,535,13,2,8,0,1,1,1,1781559286,False,False,2026-06-15 21:34:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,536,1,0,22,0,1,1,1,1781557685,False,False,2026-06-15 21:08:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,537,3,1,23,0,1,1,1,1781558701,False,False,2026-06-15 21:25:01
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,538,2,7,13,0,1,1,1,1781559251,False,False,2026-06-15 21:34:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,539,3,2,18,0,1,1,1,1781559226,False,False,2026-06-15 21:33:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,540,17,0,10,0,1,1,1,1781559138,False,False,2026-06-15 21:32:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,541,2,0,21,0,1,1,1,1781559240,False,False,2026-06-15 21:34:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,542,8,0,15,0,1,1,1,1781558650,False,False,2026-06-15 21:24:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,543,1,0,22,0,1,1,1,1781558982,False,False,2026-06-15 21:29:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,544,2,0,21,0,1,1,1,1781558919,False,False,2026-06-15 21:28:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,545,0,0,27,0,1,1,1,1781559161,False,False,2026-06-15 21:32:41
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,546,8,0,15,0,1,1,1,1781558316,False,False,2026-06-15 21:18:36
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,547,3,2,22,0,1,1,1,1781557715,False,False,2026-06-15 21:08:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,548,4,1,18,0,1,1,1,1781558697,False,False,2026-06-15 21:24:57
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,549,6,2,15,0,1,1,1,1781559222,False,False,2026-06-15 21:33:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,550,9,0,18,0,1,1,1,1781558829,False,False,2026-06-15 21:27:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,551,23,5,11,0,1,1,1,1781559303,False,False,2026-06-15 21:35:03
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,552,4,3,20,0,1,1,1,1781559198,False,False,2026-06-15 21:33:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,553,1,1,21,0,1,1,1,1781554510,False,False,2026-06-15 20:15:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,554,1,2,28,0,1,1,1,1781558429,False,False,2026-06-15 21:20:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,555,0,1,34,0,1,1,1,1781559251,False,False,2026-06-15 21:34:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,556,1,0,26,0,1,1,1,1781558945,False,False,2026-06-15 21:29:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,557,8,1,14,0,1,1,1,1781559171,False,False,2026-06-15 21:32:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,558,3,2,28,0,1,1,1,1781559170,False,False,2026-06-15 21:32:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,559,1,2,24,0,1,1,1,1781559089,False,False,2026-06-15 21:31:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,560,1,0,26,0,1,1,1,1781558330,False,False,2026-06-15 21:18:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,561,4,2,13,0,1,1,1,1781558303,False,False,2026-06-15 21:18:23
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,562,14,1,12,0,1,1,1,1781559089,False,False,2026-06-15 21:31:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,563,1,1,25,0,1,1,1,1781555133,False,False,2026-06-15 20:25:33
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,564,14,0,21,0,1,1,1,1781557877,False,False,2026-06-15 21:11:17
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,565,0,0,27,0,1,1,1,1781556820,False,False,2026-06-15 20:53:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,566,2,4,25,0,1,1,1,1781559109,False,False,2026-06-15 21:31:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,567,3,0,16,0,1,1,1,1781558967,False,False,2026-06-15 21:29:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,568,7,2,20,0,1,1,1,1781558848,False,False,2026-06-15 21:27:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,569,5,2,24,0,1,1,1,1781558941,False,False,2026-06-15 21:29:01
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,570,0,0,27,0,1,1,1,1781559275,False,False,2026-06-15 21:34:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,571,0,2,25,0,1,1,1,1781558946,False,False,2026-06-15 21:29:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,572,0,0,27,0,1,1,1,1781558140,False,False,2026-06-15 21:15:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,573,0,3,20,0,1,1,1,1781559231,False,False,2026-06-15 21:33:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,574,0,6,17,0,1,1,1,1781559059,False,False,2026-06-15 21:30:59
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,575,0,1,22,0,1,1,1,1781558986,False,False,2026-06-15 21:29:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,576,8,1,30,0,1,1,1,1781559040,False,False,2026-06-15 21:30:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,577,2,1,16,0,1,1,1,1781558164,False,False,2026-06-15 21:16:04
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,578,1,0,34,0,1,1,1,1781559228,False,False,2026-06-15 21:33:48
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,579,6,2,23,0,1,1,1,1781558325,False,False,2026-06-15 21:18:45
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,580,8,1,22,0,1,1,1,1781559127,False,False,2026-06-15 21:32:07
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,581,3,2,22,0,1,1,1,1781558656,False,False,2026-06-15 21:24:16
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,582,3,0,20,0,1,1,1,1781558966,False,False,2026-06-15 21:29:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,583,3,0,24,0,1,1,1,1781559109,False,False,2026-06-15 21:31:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,584,6,0,17,0,1,1,1,1781556508,False,False,2026-06-15 20:48:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,585,13,5,13,0,1,1,1,1781559116,False,False,2026-06-15 21:31:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,586,2,1,28,0,1,1,1,1781557742,False,False,2026-06-15 21:09:02
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,587,0,1,22,0,1,1,1,1781557717,False,False,2026-06-15 21:08:37
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,588,1,0,22,0,1,1,1,1781558468,False,False,2026-06-15 21:21:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,589,3,1,15,0,1,1,1,1781559079,False,False,2026-06-15 21:31:19
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,590,0,2,25,0,1,1,1,1781558830,False,False,2026-06-15 21:27:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,591,1,3,23,0,1,1,1,1781558563,False,False,2026-06-15 21:22:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,592,4,0,19,0,1,1,1,1781558856,False,False,2026-06-15 21:27:36
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,593,1,0,30,0,1,1,1,1781559051,False,False,2026-06-15 21:30:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,594,1,1,25,0,1,1,1,1781558928,False,False,2026-06-15 21:28:48
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,595,3,3,17,0,1,1,1,1781559048,False,False,2026-06-15 21:30:48
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,596,2,0,21,0,1,1,1,1781559090,False,False,2026-06-15 21:31:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,597,2,0,25,0,1,1,1,1781558904,False,False,2026-06-15 21:28:24
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,598,4,0,19,0,1,1,1,1781559131,False,False,2026-06-15 21:32:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,599,12,0,11,0,1,1,1,1781558904,False,False,2026-06-15 21:28:24
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,600,17,1,9,0,1,1,1,1781559257,False,False,2026-06-15 21:34:17
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,601,3,1,23,0,1,1,1,1781559038,False,False,2026-06-15 21:30:38
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,602,4,1,26,0,1,1,1,1781559005,False,False,2026-06-15 21:30:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,603,3,1,23,0,1,1,1,1781559272,False,False,2026-06-15 21:34:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,604,14,2,3,0,1,1,1,1781559308,False,False,2026-06-15 21:35:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,605,8,0,19,0,1,1,1,1781559261,False,False,2026-06-15 21:34:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,606,1,0,22,0,1,1,1,1781559306,False,False,2026-06-15 21:35:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,607,3,2,10,0,1,1,1,1781559245,False,False,2026-06-15 21:34:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,608,0,2,29,0,1,1,1,1781558897,False,False,2026-06-15 21:28:17
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,609,5,2,20,0,1,1,1,1781559308,False,False,2026-06-15 21:35:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,610,2,0,17,0,1,1,1,1781559296,False,False,2026-06-15 21:34:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,611,1,0,22,0,1,1,1,1781559027,False,False,2026-06-15 21:30:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,612,0,1,18,0,1,0,0,1779862516,False,False,2026-05-27 06:15:16
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,613,0,3,20,0,1,1,1,1781559157,False,False,2026-06-15 21:32:37
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,614,5,1,17,0,1,1,1,1781559174,False,False,2026-06-15 21:32:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,615,2,2,15,0,1,1,1,1781558497,False,False,2026-06-15 21:21:37
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,616,1,0,22,0,1,1,1,1781559092,False,False,2026-06-15 21:31:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,617,5,3,17,0,1,1,1,1781559234,False,False,2026-06-15 21:33:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,618,5,0,26,0,1,1,1,1781557111,False,False,2026-06-15 20:58:31
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,619,5,2,16,0,1,1,1,1781559309,False,False,2026-06-15 21:35:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,620,5,0,22,0,1,1,1,1781556432,False,False,2026-06-15 20:47:12
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,621,6,1,16,0,1,1,1,1781559170,False,False,2026-06-15 21:32:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,622,1,1,21,0,1,1,1,1781559290,False,False,2026-06-15 21:34:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,623,3,5,23,0,1,1,1,1781559186,False,False,2026-06-15 21:33:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,624,4,2,21,0,1,1,1,1781559072,False,False,2026-06-15 21:31:12
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,625,4,4,22,1,1,1,1,1781559059,False,False,2026-06-15 21:30:59
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,626,2,1,20,0,1,1,1,1781556710,False,False,2026-06-15 20:51:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,627,0,0,0,0,1,0,0,86400,False,False,1970-01-02 00:00:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,628,4,2,25,0,1,1,1,1781559248,False,False,2026-06-15 21:34:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,629,6,4,16,0,1,1,1,1781559253,False,False,2026-06-15 21:34:13
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,630,3,0,24,0,1,1,1,1781559234,False,False,2026-06-15 21:33:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,631,0,0,27,0,1,1,1,1781557298,False,False,2026-06-15 21:01:38
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,632,3,1,23,0,1,1,1,1781559120,False,False,2026-06-15 21:32:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,633,1,1,29,0,1,1,1,1781558005,False,False,2026-06-15 21:13:25
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,634,0,1,35,0,1,1,1,1781558859,False,False,2026-06-15 21:27:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,635,4,4,27,0,1,1,1,1781557315,False,False,2026-06-15 21:01:55
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,636,2,0,17,0,1,1,1,1781559256,False,False,2026-06-15 21:34:16
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,637,1,0,26,0,1,1,1,1781558485,False,False,2026-06-15 21:21:25
