_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,640,6,0,17,0,1,1,1,1790357044,False,False,2026-09-25 17:24:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,641,1,0,26,0,1,1,1,1790356205,False,False,2026-09-25 17:10:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,642,3,1,19,0,1,1,1,1790354780,False,False,2026-09-25 16:46:20
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,643,3,1,47,0,1,1,1,1790357139,False,False,2026-09-25 17:25:39
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,644,1,0,14,0,1,1,1,1790355992,False,False,2026-09-25 17:06:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,645,0,1,30,0,1,1,1,1790357355,False,False,2026-09-25 17:29:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,646,0,0,23,0,1,1,1,1790348368,False,False,2026-09-25 14:59:28
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,647,2,4,21,0,1,1,1,1790356445,False,False,2026-09-25 17:14:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,648,4,1,10,0,1,1,1,1790357396,False,False,2026-09-25 17:29:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,649,2,0,21,0,1,1,1,1790356649,False,False,2026-09-25 17:17:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,650,3,1,23,0,1,1,1,1790354119,False,False,2026-09-25 16:35:19
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,651,11,1,15,0,1,1,1,1790356723,False,False,2026-09-25 17:18:43
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,652,1,0,26,0,1,1,1,1790357032,False,False,2026-09-25 17:23:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,653,0,1,26,0,1,1,1,1790356171,False,False,2026-09-25 17:09:31
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,654,0,0,19,0,1,1,1,1790356567,False,False,2026-09-25 17:16:07
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,655,10,0,17,0,1,1,1,1790356779,False,False,2026-09-25 17:19:39
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,656,0,0,39,0,1,1,1,1790356857,False,False,2026-09-25 17:20:57
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,657,20,1,10,0,1,1,1,1790357413,False,False,2026-09-25 17:30:13
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,658,6,0,21,0,1,1,1,1790355648,False,False,2026-09-25 17:00:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,659,4,0,29,0,1,1,1,1790356771,False,False,2026-09-25 17:19:31
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,660,0,1,26,0,1,1,1,1790356396,False,False,2026-09-25 17:13:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,662,1,2,20,0,1,1,1,1790357207,False,False,2026-09-25 17:26:47
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,663,3,0,20,0,1,1,1,1790356810,False,False,2026-09-25 17:20:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,664,2,0,25,0,1,1,1,1790357025,False,False,2026-09-25 17:23:45
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,665,10,0,17,0,1,1,1,1790357432,False,False,2026-09-25 17:30:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,666,0,0,19,0,1,1,1,1790354590,False,False,2026-09-25 16:43:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,667,0,0,31,0,1,1,1,1790357164,False,False,2026-09-25 17:26:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,668,1,1,28,1,1,1,1,1790356933,False,False,2026-09-25 17:22:13
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,669,16,0,11,0,1,1,1,1790357252,False,False,2026-09-25 17:27:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,670,1,1,17,0,1,1,1,1790357048,False,False,2026-09-25 17:24:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,671,0,2,25,0,1,1,1,1790357203,False,False,2026-09-25 17:26:43
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,672,1,1,17,0,1,1,1,1790357410,False,False,2026-09-25 17:30:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,673,7,0,12,0,1,1,1,1790356713,False,False,2026-09-25 17:18:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,674,2,0,17,0,1,1,1,1790356944,False,False,2026-09-25 17:22:24
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,678,1,1,19,0,1,1,1,1790357057,False,False,2026-09-25 17:24:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,681,5,0,18,0,1,1,1,1790355392,False,False,2026-09-25 16:56:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,682,0,0,23,0,1,1,1,1790357075,False,False,2026-09-25 17:24:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,683,9,0,18,0,1,1,1,1790356770,False,False,2026-09-25 17:19:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,684,1,0,18,0,1,1,1,1790356597,False,False,2026-09-25 17:16:37
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,685,8,1,18,0,1,1,1,1790357156,False,False,2026-09-25 17:25:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,686,0,2,33,0,1,1,1,1790356611,False,False,2026-09-25 17:16:51
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,694,1,1,17,0,1,1,1,1790357386,False,False,2026-09-25 17:29:46
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,695,7,0,28,0,1,1,1,1790357049,False,False,2026-09-25 17:24:09
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,697,3,1,23,0,1,1,1,1790355952,False,False,2026-09-25 17:05:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,698,4,0,19,0,1,1,1,1790353661,False,False,2026-09-25 16:27:41
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,699,5,0,14,0,1,1,1,1790353214,False,False,2026-09-25 16:20:14
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,700,4,0,35,0,1,1,1,1790357342,False,False,2026-09-25 17:29:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,701,4,1,18,0,1,1,1,1790356359,False,False,2026-09-25 17:12:39
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,702,0,0,23,0,1,1,1,1790356627,False,False,2026-09-25 17:17:07
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,705,0,1,20,0,1,1,1,1790356773,False,False,2026-09-25 17:19:33
