_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,clee,id_establecimiento,nombre,razon_social,clase_actividad,estrato,tipo_vialidad,calle,num_exterior,num_interior,colonia,cp,ubicacion,telefono,correo_e,sitio_internet,tipo_establecimiento,longitud,latitud,centro_comercial,tipo_centro_comercial,num_local,nombre_clean,razon_social_clean,clase_actividad_clean,estrato_clean,colonia_clean,ubicacion_clean,nivel_educativo_estimado,flag_universidad,flag_media_superior,flag_educacion_basica,estrato_ocupacion_estimado,campus_id,universidad_base,campus_base,campus_lat,campus_lon,radio_m,campus_tipo,distancia_campus_m
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004624411000364010054353S8,9094974,IPM MONTESSORI SANTA FE,BAMBINO IPM,Escuelas de educación preescolar del sector privado,31 a 50 personas,AVENIDA,SANTA FE,482,,SANTA FE CUAJIMALPA,5349,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,INFO@IPMMONTESSORI.EDU.MX,WWW.IPMMONTESSORI.EDU.MX,Fijo,-99.26972222,19.35970955,,,,ipm montessori santa fe,bambino ipm,escuelas de educacion preescolar del sector privado,31 a 50 personas,santa fe cuajimalpa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",preescolar,False,False,True,31 a 50 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1108.7401528923353
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611311000187000008187S7,6324094,INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE MONTERREY CAMPUS SANTA FE,,Escuelas de educación superior del sector privado,251 y más personas,AVENIDA,CARLOS LAZO,100,,SANTA FE,01389,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,MILTON.MARQUEZ@TEC.MX,TEC.MX/ES,Fijo,-99.26040252,19.35792981,,,,instituto tecnologico y de estudios superiores de monterrey campus santa fe,,escuelas de educacion superior del sector privado,251 y mas personas,santa fe,"alvaro obregon , alvaro obregon, ciudad de mexico",superior_universitaria,True,False,False,251 y más personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1130.9887282588409
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611171000076000004200M3,6314859,ETON,ETON,Escuelas del sector privado que combinan diversos niveles de educación,101 a 250 personas,CERRADA,DOMINGO GARCÍA RAMOS,,,SANTA FE CUAJIMALPA,5619,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,GUADALUPE.ALBA@ETON.EDU.MX,WWW.ETON.EDU.MX,Fijo,-99.26475111,19.3572017,,,,eton,eton,escuelas del sector privado que combinan diversos niveles de educacion,101 a 250 personas,santa fe cuajimalpa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,101 a 250 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1175.9311211467982
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010541712000014001000000U7,1011634,INIFAP,INSTITUTO NACIONAL DE INVESTIGACIONES FORESTALES AGRICOLAS Y PECUARIA,"Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector público",6 a 10 personas,CARRETERA,FEDERAL MEXICO A TOLUCA KM 15+500,15,,SAN GABRIEL,01210,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,,WWW.INIFAP.GOB.MX,Fijo,-99.25909039,19.37756286,,,,inifap,instituto nacional de investigaciones forestales agricolas y pecuaria,"servicios de investigacion cientifica y desarrollo en ciencias naturales y exactas, ingenieria, y ciencias de la vida, prestados por el sector publico",6 a 10 personas,san gabriel,"alvaro obregon , alvaro obregon, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1186.221892009159
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611171000434000000000U4,9202506,COLEGIO SANTA FE,INSTITUTO SEPYA,Escuelas del sector privado que combinan diversos niveles de educación,251 y más personas,CERRADA,DOMINGO GARCIA RAMOS,260,,CONTADERO,05348,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,ARACELIV@COLEGIOMONTEVERDE.EDU.MX,WWW.SANTAFECOLEGIO.EDU.MX,Fijo,-99.2649082,19.35711021,,,,colegio santa fe,instituto sepya,escuelas del sector privado que combinan diversos niveles de educacion,251 y mas personas,contadero,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,251 y más personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1188.1129135375063
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611311000046001004213M8,6308572,WESTHILL INSTITUTE,WESTHILL INSTITUTE,Escuelas de educación superior del sector privado,251 y más personas,CERRADA,DOMINGO GARCÍA RAMOS,56,,SANTA FE CUAJIMALPA,5610,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,BMELO@UW.EDU.MX,UW.EDU.MX,Fijo,-99.26602294,19.35680423,UNIVERSIDAD,EDIFICIO COMERCIAL Y DE SERVICIOS,SN,westhill institute,westhill institute,escuelas de educacion superior del sector privado,251 y mas personas,santa fe cuajimalpa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",superior_universitaria,True,False,False,251 y más personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1242.4081342069276
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09016611121000297111004213S4,6314866,WESTHILL INSTITUTE,WESTHILL INSTITUTE,Escuelas del sector privado que combinan diversos niveles de educación,51 a 100 personas,CALLE,DOMINGO GARCÍA RAMOS,940,,SANTA FE CUAJIMALPA,05619,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,BMELO@UW.EDU.MX,,Fijo,-99.26617497,19.35658333,,,,westhill institute,westhill institute,escuelas del sector privado que combinan diversos niveles de educacion,51 a 100 personas,santa fe cuajimalpa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,51 a 100 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1269.933674136273
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010711510000071000000000U9,7262472,CLUB DE BAILE JACK DANIELS,,Escuelas de arte del sector privado,0 a 5 personas,AVENIDA,TAMAULIPAS,77,,SANTA LUCIA,01500,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,,,Fijo,-99.25577671,19.35876652,,,,club de baile jack daniels,,escuelas de arte del sector privado,0 a 5 personas,santa lucia,"alvaro obregon , alvaro obregon, ciudad de mexico",capacitacion_otros,False,False,False,0 a 5 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1275.2711773397111
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611171000426001000000U0,9134883,COLEGIO MONTEVERDE,INSTITUTO SEPYA,Escuelas del sector privado que combinan diversos niveles de educación,11 a 30 personas,CERRADA,DOMINGO GARCÍA RAMOS,260,,SANTA FE CUAJIMALPA,1219,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,INFORMACION@COLEGIOMONTEVERDE.EDU.MX,WWW.COLEGIOMONTEVERDE.EDU.MX,Fijo,-99.2661003,19.35646393,,,,colegio monteverde,instituto sepya,escuelas del sector privado que combinan diversos niveles de educacion,11 a 30 personas,santa fe cuajimalpa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1281.1055952897277
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004522490000173000000000U0,11665976,INSTITUTO DE FINANCIAMIETO COLECTIVO,COMENUNITAS GURUM,Otras instituciones de intermediación crediticia y financiera no bursátil,11 a 30 personas,AVENIDA,SANTA FE,481,802,SANTA FE CUAJIMALPA,05348,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,ZGONTALEZ@PETEXPRESS.COM.MX,WWW.PRESTADERO.COM,Fijo,-99.27153044,19.35906681,,,,instituto de financiamieto colectivo,comenunitas gurum,otras instituciones de intermediacion crediticia y financiera no bursatil,11 a 30 personas,santa fe cuajimalpa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1284.1408422715174
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004522490000163000000000U1,9907359,INSTITUTO DE FINANCIAMENTO COLECTIVO,COMENUNITAS GURUM,Otras instituciones de intermediación crediticia y financiera no bursátil,11 a 30 personas,AVENIDA,SANTA FE,481,802,SANTA FE CUAJIMALPA,05348,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,ZGONTALEZ@DEXPRESS.COM.MX,WWW.PRESTADERO.COM,Fijo,-99.27153044,19.35906681,,,,instituto de financiamento colectivo,comenunitas gurum,otras instituciones de intermediacion crediticia y financiera no bursatil,11 a 30 personas,santa fe cuajimalpa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1284.1408422715174
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611171000197000098158M7,6314800,COLEGIO VISTA HERMOSA,ACTIVIDADES DE ALTA CULTURA EN MEXICO,Escuelas del sector privado que combinan diversos niveles de educación,251 y más personas,CALLE,LOMA DE VISTA HERMOSA,221,,LOMAS DE VISTA HERMOSA,5100,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,BUSTAMANTEVM@CVH.EDU.MX,WWW.CVH.EDU.MX,Fijo,-99.26975787,19.37793774,COLEGIO VISTA HERMOSA,ESCUELAS,SN,colegio vista hermosa,actividades de alta cultura en mexico,escuelas del sector privado que combinan diversos niveles de educacion,251 y mas personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,251 y más personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1319.3641582234952
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611122000883002000000U2,1059562,ESCUELA PRIMARIA HERMANOS GALEANA TURNO VESPERTINO,SECRETARIA DE EDUCACION PUBLICA,Escuelas de educación primaria del sector público,6 a 10 personas,CALLE,RAYON,3,,SANTA LUCIA,01500,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,E09FVA051QR@AEFCM.GOB.MX,,Fijo,-99.25402011,19.35892299,,,,escuela primaria hermanos galeana turno vespertino,secretaria de educacion publica,escuelas de educacion primaria del sector publico,6 a 10 personas,santa lucia,"alvaro obregon , alvaro obregon, ciudad de mexico",primaria,False,False,True,6 a 10 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1385.9114301140448
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611182000312000000000U6,9986698,UNIDAD DE EDUCACION ESPECIAL Y EDUCACION INCLUSIVA 237,AUTORIDAD EDUCATIVA Y FEDERAL EN LA CIUDAD DE MEXICO,Escuelas del sector público de educación para necesidades especiales,6 a 10 personas,CALLE,RAYON,3,,SANTA LUCIA,01500,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,E09FVA051QR@AEFCM.GOB.MX,,Fijo,-99.25402011,19.35892299,,,,unidad de educacion especial y educacion inclusiva 237,autoridad educativa y federal en la ciudad de mexico,escuelas del sector publico de educacion para necesidades especiales,6 a 10 personas,santa lucia,"alvaro obregon , alvaro obregon, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1385.9114301140448
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611122001073001000000U9,1059539,ESCUELA PRIMARIA HERMANOS GALEANA TURNO MATUTINO,SECRETARIA DE EDUCACION PUBLICA,Escuelas de educación primaria del sector público,11 a 30 personas,CALLE,RAYON,3,,SANTA LUCIA,01500,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,E0QDPR1870I@QEFCM.GOB.MX,,Fijo,-99.25402011,19.35892299,,,,escuela primaria hermanos galeana turno matutino,secretaria de educacion publica,escuelas de educacion primaria del sector publico,11 a 30 personas,santa lucia,"alvaro obregon , alvaro obregon, ciudad de mexico",primaria,False,False,True,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1385.9114301140448
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611112000532001000000U6,1059531,JARDIN DE NIÑOS MONACO,SECRETARIA DE EDUCACION PUBLICA,Escuelas de educación preescolar del sector público,11 a 30 personas,CALLE,CORREGIDORA,1,,SANTA LUCIA,01500,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,E09DJN@AEFCM.GOB.MX,,Fijo,-99.2531461,19.35887936,,,,jardin de ninos monaco,secretaria de educacion publica,escuelas de educacion preescolar del sector publico,11 a 30 personas,santa lucia,"alvaro obregon , alvaro obregon, ciudad de mexico",preescolar,False,False,True,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1455.710445889544
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611611000681000000000U2,10717862,SUNSET DANCE,,Escuelas de arte del sector privado,0 a 5 personas,AVENIDA,TAMAULIPAS,2016,,SANTA LUCIA,01500,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",5512300689,ESTUDIOSUNSETDANCE@GMAIL.COM,,Fijo,-99.25136624,19.36105133,,,,sunset dance,,escuelas de arte del sector privado,0 a 5 personas,santa lucia,"alvaro obregon , alvaro obregon, ciudad de mexico",capacitacion_otros,False,False,False,0 a 5 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1462.9440298102456
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611171000106002000000U8,6430520,COLEGIO OLAMI ORT,COLEGIO OLAMI ORT,Escuelas del sector privado que combinan diversos niveles de educación,251 y más personas,CALLE,LOMA DEL RECUERDO,44,,LOMAS DE VISTA HERMOSA,5100,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,CONTABILIDAD@OLAMIORT.EDU.MX,WWW.OLAMIORT.EDU.MX,Fijo,-99.26945273,19.37968548,,,,colegio olami ort,colegio olami ort,escuelas del sector privado que combinan diversos niveles de educacion,251 y mas personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,251 y más personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1476.238892191402
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611122001423000000000U6,921195,ESCUELA PRIMARIA JOSE MARIA TAPIA FREYDING TURNO MATUTINO,SECRETARIA DE EDUCACION PUBLICA,Escuelas de educación primaria del sector público,11 a 30 personas,CALLE,MORELOS,19,,SANTA LUCIA,01500,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,E09DPR2117A@AEFCM.GOB.MX,,Fijo,-99.25452572,19.35713733,,,,escuela primaria jose maria tapia freyding turno matutino,secretaria de educacion publica,escuelas de educacion primaria del sector publico,11 a 30 personas,santa lucia,"alvaro obregon , alvaro obregon, ciudad de mexico",primaria,False,False,True,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1498.7257215409338
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611122001673000000000U6,921194,ESCUELA PRIMARIA JOSE MARIA TAPIA FREYDING TURNO VESPERTINO,SECRETARIA DE EDUCACION PUBLICA,Escuelas de educación primaria del sector público,11 a 30 personas,CALLE,MORELOS,19,,SANTA LUCIA,01500,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,E09DPR5016X@AEFCM.GOB.MX,,Fijo,-99.25452572,19.35713733,,,,escuela primaria jose maria tapia freyding turno vespertino,secretaria de educacion publica,escuelas de educacion primaria del sector publico,11 a 30 personas,santa lucia,"alvaro obregon , alvaro obregon, ciudad de mexico",primaria,False,False,True,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1498.7257215409338
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611112001033001000000U4,1032376,JARDIN DE NIÑOS GUTY CARDENAS,SECRETARIA DE EDUCACION PUBLICA,Escuelas de educación preescolar del sector público,6 a 10 personas,CALLE,MORELOS,19,,SANTA LUCIA,01500,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,E09DJN1236R@AEFCM.GOB.MX,,Fijo,-99.25452572,19.35713733,,,,jardin de ninos guty cardenas,secretaria de educacion publica,escuelas de educacion preescolar del sector publico,6 a 10 personas,santa lucia,"alvaro obregon , alvaro obregon, ciudad de mexico",preescolar,False,False,True,6 a 10 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1498.7257215409338
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611111000321002000000U6,1032668,JARDIN DE NIÑOS TOLLAN,,Escuelas de educación preescolar del sector privado,0 a 5 personas,AVENIDA,TAMAULIPAS,1316,,CORPUS CHRISTY,01530,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",5556436793,KINDER.TOLLAN@GMAIL.COM,,Fijo,-99.25064382,19.36142015,,,,jardin de ninos tollan,,escuelas de educacion preescolar del sector privado,0 a 5 personas,corpus christy,"alvaro obregon , alvaro obregon, ciudad de mexico",preescolar,False,False,True,0 a 5 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1509.4136279717077
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611111000503002000000U2,919530,JARDIN DE NIÑOS KIDS BEE & HAPPY,CORPORACION EDUCATIVA MEXICANA DAANJAS,Escuelas de educación preescolar del sector privado,11 a 30 personas,CALLE,LOMA DEL PARQUE,122,,LOMAS DE VISTA HERMOSA,05100,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5551875115,,WWW.KIDSBEEHAPPY.COM.MX,Fijo,-99.27572993,19.37482767,,,,jardin de ninos kids bee & happy,corporacion educativa mexicana daanjas,escuelas de educacion preescolar del sector privado,11 a 30 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",preescolar,False,False,True,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1516.9257689500641
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611691000483000000000U5,9701398,KUMON,KUMON INSTITUTO DE EDUCACION,Servicios de profesores particulares,11 a 30 personas,AUTOPISTA,MEXICO TOLUCA PROLONGACION PASEO DE LA REFORMA,,,SANTA FE PEÑA BLANCA,01210,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,,WWW.KUMON.COM,Fijo,-99.25404455,19.37833533,PATIO SANTA FE,CENTRO Y PLAZA COMERCIAL,16,kumon,kumon instituto de educacion,servicios de profesores particulares,11 a 30 personas,santa fe pena blanca,"alvaro obregon , alvaro obregon, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1536.75990723716
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611111000704000000000U6,8386735,KINDER CARACOLETA,KINDER CARACOLETA,Escuelas de educación preescolar del sector privado,31 a 50 personas,CALLE,FRESNOS,55,,CAMPESTRE PALO ALTO,05110,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5586948207,INFO@CARACOLETA.COM.MX,WWW.CARACOLETA.EDU.MX,Fijo,-99.25712984,19.38057148,,,,kinder caracoleta,kinder caracoleta,escuelas de educacion preescolar del sector privado,31 a 50 personas,campestre palo alto,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",preescolar,False,False,True,31 a 50 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1575.1394813005322
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09010611131000075011000000U6,6318398,E UELA DIEGO RIVERA,E UELA DIEGO RIVERA,Escuelas de educación superior del sector privado,31 a 50 personas,AVENIDA,TAMAULIPAS,1290,,CORPUS CHRISTY,01530,"ÁLVARO OBREGÓN                                                                                                , Álvaro Obregón, CIUDAD DE MÉXICO",,DIEGOORIVERA1@HOTMAIL.COM,,Fijo,-99.24966777,19.36194409,,,,e uela diego rivera,e uela diego rivera,escuelas de educacion superior del sector privado,31 a 50 personas,corpus christy,"alvaro obregon , alvaro obregon, ciudad de mexico",superior_universitaria,True,False,False,31 a 50 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1576.348616530189
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611112000451000000000U2,6225266,KINDER OAKHILL,KINDER OAKHILL,Escuelas de educación preescolar del sector público,0 a 5 personas,CALLE,LOMA DEL RECUERDO,50,,LOMAS DE VISTA HERMOSA,05109,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5522231005,,,Fijo,-99.26764424,19.38158349,,,,kinder oakhill,kinder oakhill,escuelas de educacion preescolar del sector publico,0 a 5 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",preescolar,False,False,True,0 a 5 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1606.6893698323054
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611151000021000000000U1,11311510,INSTITUTO EDUCATIVO VISTA HERMOSA,INSTITUTO EDUCATIVO VISTA HERMOSA,Escuelas de educación media técnica terminal del sector privado,0 a 5 personas,CALLE,AVENIDA NOCHE DE PAZ,14,5,LOMAS DE VISTA HERMOSA,05210,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5547816580,IEVCUAJIMALPA@GMAIL.COM,IEVCUAJIMALPA.MX,Fijo,-99.27770682,19.37271252,VISTA HERMOSA,CENTRO Y PLAZA COMERCIAL,5 F,instituto educativo vista hermosa,instituto educativo vista hermosa,escuelas de educacion media tecnica terminal del sector privado,0 a 5 personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1600.9520625973405
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611171000096000056436M1,6314538,CUMBRES INTERNATIONAL SCHOOL MEXICO,ASOCIACION CULTURAL EL ROSEDAL,Escuelas del sector privado que combinan diversos niveles de educación,251 y más personas,CALLE,LOMA DEL RECUERDO,50,,LOMAS DE VISTA HERMOSA,5100,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",5555707291,AMONTIEL@CUMBRESMEXICO.COM,WWW.CUMBRESMEXICO.COM,Fijo,-99.26753182,19.38170045,,,,cumbres international school mexico,asociacion cultural el rosedal,escuelas del sector privado que combinan diversos niveles de educacion,251 y mas personas,lomas de vista hermosa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",educativo_no_clasificado,False,False,False,251 y más personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1615.986704493764
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09004611631000067001003274S5,6792813,INSTITUTO HARMON HALL SANTA FE,HARMON HALL OPERADORA,Escuelas de idiomas del sector privado,6 a 10 personas,PROLONGACION,VASCO DE QUIROGA,3880,,SANTA FE CUAJIMALPA,5109,"CUAJIMALPA DE MORELOS                                                                                         , Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,JOSE.SAENZ@TALISIS.COM,WWW.HARMONHALL.COM,Fijo,-99.27748369,19.36170827,CENTRO COMERCIAL SANTA FE,CENTRO Y PLAZA COMERCIAL,3,instituto harmon hall santa fe,harmon hall operadora,escuelas de idiomas del sector privado,6 a 10 personas,santa fe cuajimalpa,"cuajimalpa de morelos , cuajimalpa de morelos, ciudad de mexico",capacitacion_otros,False,False,False,6 a 10 personas,ibero_santa_fe,Universidad Iberoamericana,Santa Fe,19.3677,-99.2634,2000,privada,1620.7150334275548
